city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Miyota,Miyota,36.3214,138.5089,Japan,JP,JPN,Nagano,,13180,1392003209
Grenzach-Wyhlen,Grenzach-Wyhlen,47.5517,7.6592,Germany,DE,DEU,Baden-Württemberg,,13178,1276030397
Wenwu,Wenwu,24.7413,116.1942,China,CN,CHN,Guangdong,,13178,1156045163
Matsushige,Matsushige,34.1339,134.5803,Japan,JP,JPN,Tokushima,,13177,1392003501
Flowing Wells,Flowing Wells,32.2937,-111.011,United States,US,USA,Arizona,,13176,1840027988
Jiaojiazhuang,Jiaojiazhuang,38.2636,101.8328,China,CN,CHN,Gansu,,13174,1156488903
Clark,Clark,40.6203,-74.3135,United States,US,USA,New Jersey,,13174,1840081746
Kasumi,Kasumi,35.6322,134.6292,Japan,JP,JPN,Hyōgo,,13173,1392645167
Iguatemi,Iguatemi,-23.68,-54.5608,Brazil,BR,BRA,Mato Grosso do Sul,,13172,1076107714
San Giorgio Ionico,San Giorgio Ionico,40.45,17.3667,Italy,IT,ITA,Puglia,,13169,1380292242
Purcellville,Purcellville,39.1378,-77.7109,United States,US,USA,Virginia,,13168,1840005875
Morretes,Morretes,-25.4769,-48.8339,Brazil,BR,BRA,Paraná,,13167,1076545302
Si Satchanalai,Si Satchanalai,17.4155,99.8152,Thailand,TH,THA,Sukhothai,minor,13167,1764174789
Pornic,Pornic,47.1156,-2.1033,France,FR,FRA,Pays de la Loire,,13166,1250278368
Greenwood Village,Greenwood Village,39.6152,-104.913,United States,US,USA,Colorado,,13166,1840020212
Hanover,Hanover,49.4433,-96.8492,Canada,CA,CAN,Manitoba,,13165,1124001704
Milford,Milford,42.8178,-71.6736,United States,US,USA,New Hampshire,,13163,1840055182
Spittal an der Drau,Spittal an der Drau,46.7917,13.4958,Austria,AT,AUT,Kärnten,minor,13161,1040131621
Finale Emilia,Finale Emilia,44.8319,11.2957,Italy,IT,ITA,Emilia-Romagna,,13161,1380983848
Ulverstone,Ulverstone,-41.1667,146.1667,Australia,AU,AUS,Tasmania,,13159,1036014544
Oswestry,Oswestry,52.8598,-3.0538,United Kingdom,GB,GBR,Shropshire,,13157,1826246108
Middle Smithfield,Middle Smithfield,41.0918,-75.1031,United States,US,USA,Pennsylvania,,13157,1840150869
Riposto,Riposto,37.7333,15.2,Italy,IT,ITA,Sicilia,,13157,1380724785
Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,50.4667,4.2833,Belgium,BE,BEL,Wallonia,,13157,1056800453
Terrace,Terrace,54.5164,-128.5997,Canada,CA,CAN,British Columbia,,13157,1124878479
Warren,Warren,40.6323,-74.5146,United States,US,USA,New Jersey,,13155,1840081703
Yasnogorsk,Yasnogorsk,54.4794,37.6934,Russia,RU,RUS,Tul’skaya Oblast’,,13154,1643871801
Tīrān,Tiran,32.7025,51.1536,Iran,IR,IRN,Eşfahān,minor,13153,1364233124
Yazu,Yazu,35.4092,134.2508,Japan,JP,JPN,Tottori,,13151,1392003496
Farmingville,Farmingville,40.8389,-73.0401,United States,US,USA,New York,,13151,1840005009
Andrews,Andrews,32.3208,-102.552,United States,US,USA,Texas,,13150,1840019474
Castelnuovo Rangone,Castelnuovo Rangone,44.5519,10.9358,Italy,IT,ITA,Emilia-Romagna,,13150,1380301860
Kysucké Nové Mesto,Kysucke Nove Mesto,49.3,18.7833,Slovakia,SK,SVK,Žilinský,minor,13150,1703666551
Crépy-en-Valois,Crepy-en-Valois,49.2344,2.8875,France,FR,FRA,Hauts-de-France,,13150,1250074872
Newberry,Newberry,40.1286,-76.792,United States,US,USA,Pennsylvania,,13148,1840151961
Erlensee,Erlensee,50.1635,8.9808,Germany,DE,DEU,Hesse,,13148,1276495268
Ostroh,Ostroh,50.3333,26.5167,Ukraine,UA,UKR,Rivnens’ka Oblast’,,13145,1804135367
Parma,Parma,43.2651,-77.7968,United States,US,USA,New York,,13145,1840087782
Zhirnovsk,Zhirnovsk,50.9833,44.7667,Russia,RU,RUS,Volgogradskaya Oblast’,,13145,1643137846
Varnsdorf,Varnsdorf,50.9116,14.6184,Czechia,CZ,CZE,Ústecký Kraj,,13145,1203159316
Blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,Arkansas,,13145,1840013390
Poté,Pote,-17.8069,-41.7858,Brazil,BR,BRA,Minas Gerais,,13144,1076639035
Einsiedeln,Einsiedeln,47.1278,8.7431,Switzerland,CH,CHE,Schwyz,minor,13143,1756410538
Kuusamo,Kuusamo,65.9667,29.1667,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,13141,1246292850
Yakumo,Yakumo,42.2558,140.2653,Japan,JP,JPN,Hokkaidō,,13141,1392003438
‘Alavīcheh,`Alavicheh,33.0528,51.0825,Iran,IR,IRN,Eşfahān,,13141,1364605877
Shively,Shively,38.197,-85.8136,United States,US,USA,Kentucky,,13140,1840015196
Brühl,Bruhl,49.4,8.5353,Germany,DE,DEU,Baden-Württemberg,,13139,1276886758
Suffield,Suffield,41.9945,-72.6789,United States,US,USA,Connecticut,,13138,1840033678
Ashikita,Ashikita,32.2989,130.4931,Japan,JP,JPN,Kumamoto,,13137,1392003333
Drensteinfurt,Drensteinfurt,51.7944,7.7392,Germany,DE,DEU,North Rhine-Westphalia,,13137,1276206694
Loma de Cabrera,Loma de Cabrera,19.422,-71.615,Dominican Republic,DO,DOM,Cibao Noroeste,,13132,1214366417
Mayoyao,Mayoyao,16.9667,121.2167,Philippines,PH,PHL,Ifugao,,13130,1608130519
Lagoa dos Gatos,Lagoa dos Gatos,-8.6578,-35.9,Brazil,BR,BRA,Pernambuco,,13130,1076146195
Tondangi,Tondangi,17.25,82.4667,India,IN,IND,Andhra Pradesh,,13130,1356408013
Mitchell,Mitchell,43.7296,-98.0337,United States,US,USA,South Dakota,,13128,1840002642
Bengonbeyene,Bengonbeyene,1.6931,11.0342,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13128,1226996248
Matlock,Matlock,53.14,-1.55,United Kingdom,GB,GBR,Derbyshire,,13127,1826168850
Templin,Templin,53.1167,13.5,Germany,DE,DEU,Brandenburg,,13126,1276089341
Aç-çahrij,Ac-cahrij,31.7914,-7.1475,Morocco,MA,MAR,Marrakech-Safi,,13125,1504655221
Opera,Opera,45.3833,9.2167,Italy,IT,ITA,Lombardy,,13125,1380000121
Sertanópolis,Sertanopolis,-23.0589,-51.0358,Brazil,BR,BRA,Paraná,,13123,1076421900
Rakhiv,Rakhiv,48.05,24.2167,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,13121,1804590257
Kasagi,Kasagi,34.2964,135.5042,Japan,JP,JPN,Wakayama,,13121,1392507322
Valeggio sul Mincio,Valeggio sul Mincio,45.35,10.7333,Italy,IT,ITA,Veneto,,13120,1380970991
Casalmaggiore,Casalmaggiore,44.9858,10.4147,Italy,IT,ITA,Lombardy,,13119,1380588723
Schönefeld,Schonefeld,52.3883,13.5047,Germany,DE,DEU,Brandenburg,,13118,1276663675
Szarvas,Szarvas,46.85,20.6,Hungary,HU,HUN,Békés,minor,13118,1348371438
West Norriton,West Norriton,40.1308,-75.3795,United States,US,USA,Pennsylvania,,13117,1840133862
Mortara,Mortara,45.25,8.75,Italy,IT,ITA,Lombardy,,13117,1380404772
Waremme,Waremme,50.7,5.25,Belgium,BE,BEL,Wallonia,minor,13116,1056180426
Tōbetsu,Tobetsu,43.2169,141.5169,Japan,JP,JPN,Hokkaidō,,13115,1392723776
Kambadūru,Kambaduru,14.3575,77.2186,India,IN,IND,Andhra Pradesh,,13115,1356132175
Santa Úrsula,Santa Ursula,28.4253,-16.4917,Spain,ES,ESP,Canary Islands,,13114,1724982663
Gaillac,Gaillac,43.9006,1.8983,France,FR,FRA,Occitanie,,13113,1250825610
Graham,Graham,36.0596,-79.3892,United States,US,USA,North Carolina,,13113,1840013361
Lindås,Lindas,60.6247,5.3283,Norway,NO,NOR,Hordaland,,13112,1578074399
Rio do Antônio,Rio do Antonio,-14.4108,-42.0758,Brazil,BR,BRA,Bahia,,13112,1076833793
Bozyazı,Bozyazi,36.1,32.975,Turkey,TR,TUR,Mersin,minor,13111,1792667292
Bad Bentheim,Bad Bentheim,52.3031,7.1597,Germany,DE,DEU,Lower Saxony,,13111,1276319622
Dolo,Dolo,45.4249,12.0758,Italy,IT,ITA,Veneto,,13110,1380619643
Tone,Tone,35.8578,140.1394,Japan,JP,JPN,Ibaraki,,13109,1392003334
Kinna,Kinna,57.4954,12.6805,Sweden,SE,SWE,Västra Götaland,minor,13109,1752953604
Česká Třebová,Ceska Trebova,49.9019,16.4473,Czechia,CZ,CZE,Pardubický Kraj,,13108,1203262802
Passa Quatro,Passa Quatro,-22.39,-44.9669,Brazil,BR,BRA,Minas Gerais,,13108,1076116679
Tanque Verde,Tanque Verde,32.2687,-110.7437,United States,US,USA,Arizona,,13107,1840019489
Bolotnoye,Bolotnoye,55.6667,84.4,Russia,RU,RUS,Novosibirskaya Oblast’,,13106,1643828761
Serpa,Serpa,37.9333,-7.5833,Portugal,PT,PRT,Beja,minor,13106,1620464160
Baia-Sprie,Baia-Sprie,47.6608,23.6886,Romania,RO,ROU,Maramureş,,13105,1642427641
Kohīr,Kohir,17.6,77.7167,India,IN,IND,Telangana,,13104,1356364942
Torelló,Torello,42.0492,2.2629,Spain,ES,ESP,Catalonia,,13103,1724191754
Saint-Omer,Saint-Omer,50.7483,2.2608,France,FR,FRA,Hauts-de-France,minor,13099,1250769262
Elkton,Elkton,39.6067,-75.8208,United States,US,USA,Maryland,,13099,1840005635
Ban Na Kham,Ban Na Kham,14.0681,101.8125,Thailand,TH,THA,Prachin Buri,,13099,1764834379
Anao-aon,Anao-aon,9.7333,125.4167,Philippines,PH,PHL,Surigao del Norte,,13098,1608949695
Kuala Lipis,Kuala Lipis,4.184,102.042,Malaysia,MY,MYS,Pahang,,13098,1458124212
Shizukuishi,Shizukuishi,39.6942,140.9844,Japan,JP,JPN,Iwate,,13097,1392537608
Mangqu,Mangqu,35.5707,100.7798,China,CN,CHN,Qinghai,minor,13097,1156828773
Three Lakes,Three Lakes,25.6415,-80.4,United States,US,USA,Florida,,13097,1840029010
South Fayette,South Fayette,40.3556,-80.1618,United States,US,USA,Pennsylvania,,13094,1840150313
Montijo,Montijo,38.91,-6.6175,Spain,ES,ESP,Extremadura,,13094,1724772763
Jędrzejów,Jedrzejow,50.6333,20.3,Poland,PL,POL,Świętokrzyskie,minor,13093,1616363750
Loncoche,Loncoche,-39.3669,-72.6308,Chile,CL,CHL,Araucanía,,13093,1152864736
Corridonia,Corridonia,43.2482,13.5075,Italy,IT,ITA,Marche,,13092,1380496994
Pyāpali,Pyapali,15.2669,77.7611,India,IN,IND,Andhra Pradesh,,13092,1356242157
Bohodukhiv,Bohodukhiv,50.1608,35.5164,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,13092,1804919140
Ágios Athanásios,Agios Athanasios,34.7087,33.0504,Cyprus,CY,CYP,Lemesós,,13089,1196729508
Caudry,Caudry,50.125,3.4117,France,FR,FRA,Hauts-de-France,,13089,1250525651
Tuineje,Tuineje,28.3167,-14.05,Spain,ES,ESP,Canary Islands,,13087,1724388694
At-Bashy,At-Bashy,41.1725,75.7968,Kyrgyzstan,KG,KGZ,Naryn,minor,13087,1417188010
Fate,Fate,32.9429,-96.3858,United States,US,USA,Texas,,13086,1840020715
Aartselaar,Aartselaar,51.1333,4.3869,Belgium,BE,BEL,Flanders,,13086,1056119316
Khamir,Khamir,15.99,43.95,Yemen,YE,YEM,‘Amrān,minor,13085,1887000562
Ipuã,Ipua,-20.4381,-48.0122,Brazil,BR,BRA,São Paulo,,13085,1076410935
Mandal,Mandal,58.0333,7.4833,Norway,NO,NOR,Vest-Agder,minor,13084,1578061147
Borborema,Borborema,-21.62,-49.0739,Brazil,BR,BRA,São Paulo,,13084,1076625654
Najasa,Najasa,21.0836,-77.7472,Cuba,CU,CUB,Camagüey,minor,13082,1192325619
Bunnik,Bunnik,52.0672,5.1969,Netherlands,NL,NLD,Utrecht,,13082,1528719790
Soliera,Soliera,44.7381,10.9245,Italy,IT,ITA,Emilia-Romagna,,13082,1380581557
Künzelsau,Kunzelsau,49.2833,9.6833,Germany,DE,DEU,Baden-Württemberg,minor,13081,1276563190
Hille,Hille,52.3331,8.75,Germany,DE,DEU,North Rhine-Westphalia,,13080,1276307584
Riverdale,Riverdale,33.564,-84.4103,United States,US,USA,Georgia,,13080,1840014815
Fort Mohave,Fort Mohave,35.0004,-114.5748,United States,US,USA,Arizona,,13080,1840042961
Castellarano,Castellarano,44.5139,10.7339,Italy,IT,ITA,Emilia-Romagna,,13078,1380006384
Bonito,Bonito,-1.3628,-47.3069,Brazil,BR,BRA,Pará,,13078,1076970076
Chubbuck,Chubbuck,42.9261,-112.4624,United States,US,USA,Idaho,,13077,1840018667
Siemiatycze,Siemiatycze,52.4272,22.8625,Poland,PL,POL,Podlaskie,minor,13077,1616804060
Dastgerd,Dastgerd,32.8019,51.6636,Iran,IR,IRN,Eşfahān,,13076,1364996387
São João Evangelista,Sao Joao Evangelista,-18.5478,-42.7628,Brazil,BR,BRA,Minas Gerais,,13076,1076468674
Sarıkamış,Sarikamis,40.3314,42.5903,Turkey,TR,TUR,Kars,minor,13076,1792341380
North Reading,North Reading,42.5816,-71.0876,United States,US,USA,Massachusetts,,13074,1840053482
Newton,Newton,41.6964,-93.0402,United States,US,USA,Iowa,,13073,1840008171
La Grange,La Grange,41.6787,-73.8028,United States,US,USA,New York,,13073,1840087585
Antrim,Antrim,39.7863,-77.722,United States,US,USA,Pennsylvania,,13072,1840148478
Svetogorsk,Svetogorsk,61.1083,28.8583,Russia,RU,RUS,Leningradskaya Oblast’,,13072,1643956298
Haldībāri,Haldibari,26.33,88.77,India,IN,IND,West Bengal,,13070,1356516679
Banqiao,Banqiao,35.8912,107.9655,China,CN,CHN,Gansu,,13070,1156805029
Urziceni,Urziceni,44.7181,26.6453,Romania,RO,ROU,Ialomiţa,,13070,1642027184
Ambaguio,Ambaguio,16.5316,121.0282,Philippines,PH,PHL,Nueva Vizcaya,,13070,1608849107
Miami,Miami,36.8877,-94.8718,United States,US,USA,Oklahoma,,13069,1840020346
Chiaravalle,Chiaravalle,43.5997,13.3257,Italy,IT,ITA,Marche,,13069,1380566953
McMinnville,McMinnville,35.6863,-85.7812,United States,US,USA,Tennessee,,13067,1840015385
Potsdam,Potsdam,44.6774,-75.0396,United States,US,USA,New York,,13066,1840004061
Wawizaght,Wawizaght,32.16,-6.35,Morocco,MA,MAR,Béni Mellal-Khénifra,,13066,1504619132
Shimanto,Shimanto,33.2083,133.1356,Japan,JP,JPN,Kōchi,,13065,1392003114
San Policarpo,San Policarpo,12.1791,125.5072,Philippines,PH,PHL,Eastern Samar,,13065,1608259196
Longwood,Longwood,28.7014,-81.3487,United States,US,USA,Florida,,13063,1840015957
Ipecaetá,Ipecaeta,-12.3,-39.3078,Brazil,BR,BRA,Bahia,,13061,1076177801
Sayō,Sayo,35.0042,134.3558,Japan,JP,JPN,Hyōgo,,13061,1392577247
Baiceng,Baiceng,25.3885,105.7848,China,CN,CHN,Guizhou,,13061,1156170367
Schriesheim,Schriesheim,49.4736,8.6592,Germany,DE,DEU,Baden-Württemberg,,13061,1276514747
Luduş,Ludus,46.4778,24.0961,Romania,RO,ROU,Mureş,,13059,1642649798
Castiglione del Lago,Castiglione del Lago,43.1271,12.0452,Italy,IT,ITA,Umbria,,13057,1380310295
Rahden,Rahden,52.4167,8.6167,Germany,DE,DEU,North Rhine-Westphalia,,13056,1276217000
Kawasaki,Kawasaki,33.6,130.8153,Japan,JP,JPN,Fukuoka,,13055,1392730705
Mujuí dos Campos,Mujui dos Campos,-2.6847,-54.6403,Brazil,BR,BRA,Pará,,13054,1076330861
Overland,Overland,38.6966,-90.3689,United States,US,USA,Missouri,,13054,1840009744
Khao Yoi,Khao Yoi,13.2403,99.8254,Thailand,TH,THA,Phetchaburi,minor,13054,1764047925
Dunn,Dunn,35.3113,-78.6129,United States,US,USA,North Carolina,,13053,1840013434
Sovetsk,Sovetsk,57.6013,48.9386,Russia,RU,RUS,Kirovskaya Oblast’,,13053,1643054411
Alvarães,Alvaraes,-3.2,-64.8333,Brazil,BR,BRA,Amazonas,,13052,1076076112
Muttukūru,Muttukuru,14.2667,80.1,India,IN,IND,Andhra Pradesh,,13051,1356004216
Houghton,Houghton,47.1119,-88.5672,United States,US,USA,Michigan,,13051,1840003919
Ladson,Ladson,33.0092,-80.1078,United States,US,USA,South Carolina,,13051,1840014254
Daigo,Daigo,36.7681,140.3553,Japan,JP,JPN,Ibaraki,,13048,1392539732
Uusikaupunki,Uusikaupunki,60.7833,21.4167,Finland,FI,FIN,Varsinais-Suomi,minor,13047,1246110587
Magdiwang,Magdiwang,12.4833,122.5167,Philippines,PH,PHL,Romblon,,13046,1608595511
Cunit,Cunit,41.1976,1.6345,Spain,ES,ESP,Catalonia,,13046,1724738474
Zelenogradsk,Zelenogradsk,54.95,20.4833,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,13044,1643896449
Fiorenzuola d’Arda,Fiorenzuola d'Arda,44.9333,9.9,Italy,IT,ITA,Emilia-Romagna,,13043,1380545358
Tremelo,Tremelo,50.9911,4.7044,Belgium,BE,BEL,Flanders,,13042,1056959552
Pudtol,Pudtol,18.15,121.2833,Philippines,PH,PHL,Apayao,,13042,1608544633
Boppard,Boppard,50.2314,7.5908,Germany,DE,DEU,Rhineland-Palatinate,,13041,1276667317
Limanowa,Limanowa,49.7167,20.4667,Poland,PL,POL,Małopolskie,minor,13038,1616015371
Ban Duea,Ban Duea,16.1253,101.8967,Thailand,TH,THA,Chaiyaphum,,13037,1764693756
Blackfoot,Blackfoot,43.194,-112.3455,United States,US,USA,Idaho,,13036,1840018650
Abaza,Abaza,52.65,90.0833,Russia,RU,RUS,Khakasiya,,13036,1643885049
Buford,Buford,34.1185,-83.9916,United States,US,USA,Georgia,,13035,1840013678
Tasquillo,Tasquillo,20.6167,-99.25,Mexico,MX,MEX,Hidalgo,,13034,1484659098
Lake Geneva,Lake Geneva,42.5824,-88.4281,United States,US,USA,Wisconsin,,13033,1840002479
Harrison,Harrison,39.2582,-84.7868,United States,US,USA,Ohio,,13032,1840007381
Genappe,Genappe,50.6103,4.4497,Belgium,BE,BEL,Wallonia,,13032,1056101881
Ascheberg,Ascheberg,51.7889,7.62,Germany,DE,DEU,North Rhine-Westphalia,,13031,1276423917
Simmerath,Simmerath,50.6,6.2997,Germany,DE,DEU,North Rhine-Westphalia,,13030,1276931162
La Grande,La Grande,45.3243,-118.0865,United States,US,USA,Oregon,,13030,1840019924
Cumbum,Cumbum,15.5767,79.1055,India,IN,IND,Andhra Pradesh,,13030,1356391649
Senlis,Senlis,49.2072,2.5867,France,FR,FRA,Hauts-de-France,minor,13027,1250110984
Cerro Maggiore,Cerro Maggiore,45.6,8.95,Italy,IT,ITA,Lombardy,,13026,1380334696
Barwon Heads,Barwon Heads,-38.25,144.5167,Australia,AU,AUS,Victoria,,13025,1036797778
Neustadt bei Coburg,Neustadt bei Coburg,50.3289,11.1211,Germany,DE,DEU,Bavaria,,13023,1276116282
Ifrane,Ifrane,33.5333,-5.1167,Morocco,MA,MAR,Fès-Meknès,,13022,1504656119
Panorama,Panorama,-21.3564,-51.86,Brazil,BR,BRA,São Paulo,,13020,1076525343
Passo de Camarajibe,Passo de Camarajibe,-9.2378,-35.4928,Brazil,BR,BRA,Alagoas,,13020,1076530381
Linguère,Linguere,15.3833,-15.2167,Senegal,SN,SEN,Louga,,13019,1686531921
Horsham,Horsham,-36.7167,142.2,Australia,AU,AUS,Victoria,,13018,1036654340
Narragansett,Narragansett,41.4291,-71.4669,United States,US,USA,Rhode Island,,13017,1840106247
Santa Croce sull’ Arno,Santa Croce sull' Arno,43.7202,10.7727,Italy,IT,ITA,Tuscany,,13017,1380678049
East Highland Park,East Highland Park,37.577,-77.3865,United States,US,USA,Virginia,,13015,1840006388
Fontainebleau,Fontainebleau,48.4089,2.7017,France,FR,FRA,Île-de-France,minor,13015,1250101096
Forfar,Forfar,56.6442,-2.8884,United Kingdom,GB,GBR,Angus,,13015,1826527188
Budakeszi,Budakeszi,47.5111,18.93,Hungary,HU,HUN,Pest,minor,13014,1348195369
Piquet Carneiro,Piquet Carneiro,-5.8039,-39.4178,Brazil,BR,BRA,Ceará,,13014,1076313017
Hilvarenbeek,Hilvarenbeek,51.4861,5.1367,Netherlands,NL,NLD,Noord-Brabant,minor,13014,1528436938
Madagh,Madagh,35.0133,-2.3397,Morocco,MA,MAR,Oriental,,13011,1504000835
Ober-Ramstadt,Ober-Ramstadt,49.8333,8.75,Germany,DE,DEU,Hesse,,13008,1276189736
Castanet-Tolosan,Castanet-Tolosan,43.5156,1.4981,France,FR,FRA,Occitanie,,13008,1250448014
Outreau,Outreau,50.7039,1.5939,France,FR,FRA,Hauts-de-France,,13008,1250076890
Salinas da Margarida,Salinas da Margarida,-12.8708,-38.7639,Brazil,BR,BRA,Bahia,,13008,1076707335
Pontivy,Pontivy,48.0686,-2.9628,France,FR,FRA,Bretagne,minor,13007,1250640308
Mainburg,Mainburg,48.65,11.7833,Germany,DE,DEU,Bavaria,,13005,1276991073
Glen Allen,Glen Allen,37.666,-77.4838,United States,US,USA,Virginia,,13003,1840006390
Riegelsberg,Riegelsberg,49.2942,6.9375,Germany,DE,DEU,Saarland,,13002,1276278201
Ratekau,Ratekau,53.95,10.7333,Germany,DE,DEU,Schleswig-Holstein,,13001,1276252655
Jelcz-Laskowice,Jelcz-Laskowice,51.0333,17.3333,Poland,PL,POL,Dolnośląskie,,13000,1616808157
Ban Bang Muang,Ban Bang Muang,13.8273,100.3859,Thailand,TH,THA,Nonthaburi,,13000,1764508090
Australind,Australind,-33.28,115.726,Australia,AU,AUS,Western Australia,,13000,1036182351
Seven Oaks,Seven Oaks,34.0474,-81.1434,United States,US,USA,South Carolina,,12999,1840035850
Villalbilla,Villalbilla,40.4339,-3.2989,Spain,ES,ESP,Madrid,,12998,1724385460
Tamaki,Tamaki,34.4903,136.6308,Japan,JP,JPN,Mie,,12998,1392003483
Groves,Groves,29.9457,-93.9164,United States,US,USA,Texas,,12998,1840020916
Campanha,Campanha,-21.8389,-45.3997,Brazil,BR,BRA,Minas Gerais,,12997,1076571008
Flers,Flers,48.7483,-0.5694,France,FR,FRA,Normandie,,12997,1250849360
Mastic,Mastic,40.8098,-72.8479,United States,US,USA,New York,,12997,1840005090
Relangi,Relangi,16.705,81.647,India,IN,IND,Andhra Pradesh,,12996,1356133893
Galanta,Galanta,48.1914,17.7308,Slovakia,SK,SVK,Trnavský,minor,12996,1703120770
La Solana,La Solana,38.9414,-3.2394,Spain,ES,ESP,Castille-La Mancha,,12995,1724007812
Hofgeismar,Hofgeismar,51.496,9.3872,Germany,DE,DEU,Hesse,,12994,1276882512
Hermitage,Hermitage,41.2305,-80.4414,United States,US,USA,Pennsylvania,,12994,1840000732
Salitre,Salitre,-7.2839,-40.4606,Brazil,BR,BRA,Ceará,,12992,1076715103
Forks,Forks,40.7358,-75.2211,United States,US,USA,Pennsylvania,,12992,1840149342
Churumuco de Morelos,Churumuco de Morelos,18.6167,-101.6333,Mexico,MX,MEX,Michoacán de Ocampo,minor,12991,1484004930
Hampton,Hampton,42.9391,-70.837,United States,US,USA,New Hampshire,,12990,1840054955
Taperoá,Taperoa,-7.2064,-36.8236,Brazil,BR,BRA,Paraíba,,12989,1076037125
Itapiranga,Itapiranga,-27.1689,-53.7119,Brazil,BR,BRA,Santa Catarina,,12988,1076880830
Cloverly,Cloverly,39.1065,-76.9993,United States,US,USA,Maryland,,12987,1840031267
Bouc-Bel-Air,Bouc-Bel-Air,43.4544,5.4144,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12986,1250567506
Bonheiden,Bonheiden,51.0253,4.5483,Belgium,BE,BEL,Flanders,,12985,1056704706
San Rafael Pie de la Cuesta,San Rafael Pie de la Cuesta,14.9333,-91.9167,Guatemala,GT,GTM,San Marcos,minor,12985,1320018274
Talladega,Talladega,33.4329,-86.0976,United States,US,USA,Alabama,,12985,1840008244
Mian Sahib,Mian Sahib,28.1559,68.6397,Pakistan,PK,PAK,Sindh,,12982,1586510355
Erjie,Erjie,24.6997,102.4872,China,CN,CHN,Yunnan,,12982,1156472520
Anazzou,Anazzou,30.6333,-8.05,Morocco,MA,MAR,Souss-Massa,,12982,1504693352
Vieiro,Vieiro,43.6481,-7.59,Spain,ES,ESP,Galicia,,12979,1724508956
Konārka,Konarka,19.8878,86.0948,India,IN,IND,Odisha,,12978,1356415171
Langenau,Langenau,48.4994,10.1211,Germany,DE,DEU,Baden-Württemberg,,12978,1276345648
Coremas,Coremas,-7.0139,-37.9458,Brazil,BR,BRA,Paraíba,,12977,1076489874
La Roda,La Roda,39.207,-2.1604,Spain,ES,ESP,Castille-La Mancha,,12975,1724000113
Hartford,Hartford,43.3223,-88.3782,United States,US,USA,Wisconsin,,12973,1840002831
Victoria,Victoria,12.45,124.3167,Philippines,PH,PHL,Northern Samar,,12972,1608413047
Holly Springs,Holly Springs,34.1685,-84.4845,United States,US,USA,Georgia,,12972,1840014704
Belvedere Park,Belvedere Park,33.7488,-84.2598,United States,US,USA,Georgia,,12969,1840013699
Seekonk,Seekonk,41.8379,-71.3174,United States,US,USA,Massachusetts,,12966,1840053523
Kérouané,Kerouane,9.2704,-9.02,Guinea,GN,GIN,Kankan,minor,12966,1324580549
Birecik,Birecik,37.025,37.9769,Turkey,TR,TUR,Şanlıurfa,minor,12964,1792775983
Moul El Bergui,Moul El Bergui,32.5113,-8.9849,Morocco,MA,MAR,Marrakech-Safi,,12962,1504152809
Agidel,Agidel,55.9,53.9333,Russia,RU,RUS,Bashkortostan,,12962,1643864231
Głuchołazy,Glucholazy,50.3131,17.3742,Poland,PL,POL,Opolskie,,12961,1616458381
Hayden,Hayden,47.768,-116.8039,United States,US,USA,Idaho,,12961,1840019808
Sabinópolis,Sabinopolis,-18.6658,-43.0839,Brazil,BR,BRA,Minas Gerais,,12961,1076277315
Middleburg Heights,Middleburg Heights,41.3695,-81.8151,United States,US,USA,Ohio,,12960,1840000614
Havelock North,Havelock North,-39.6667,176.8833,New Zealand,NZ,NZL,Hawke’s Bay,,12960,1554193593
